해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
0820b778732a,ㅊㅅㅎ,fix: 스레드 최초 생성시  유저 메세지 2개 생성되는 버그 해결,2025-12-31,9166,48,0.8,0.433,0.4,0.9,0.4,60,A
3a5f357b8bc8,ㅊㅅㅎ,refactor: 미사용 컴포넌트 제거 및 현 단계 불필요 기능 주석 처리,2025-12-31,126,6,0.7,0.836,0.15,0.35,0.5,52,B
9d994b37b3e2,ㅇㅇㅈ,refactor: 프로젝트 관련 UI 및 기능 개선,2025-12-31,3884,61,0.9,0.772,0.5,0.5,0.4,66,A
f3283aa0ac0e,ㅇㅇㄹ,feat: 인재상세 정보 refactor,2025-12-31,527,17,0.7,0.96,0.5,0.8,0.4,69,A
33433f03a984,ㅇㅅㅇ2,feat: 환경 변수 및 UI 컴포넌트 추가,2025-12-30,346,25,0.8,0.883,0.5,0.8,0.4,70,A
b876237a0d86,ㅇㅅㅇ2,feat: 메인 페이지 스타일 수정,2025-12-30,2,1,0.4,1.0,0.3,0.8,0.5,57,B
dd78466696dd,ㅇㅅㅇ2,feat: 페르소나 선택 로직 구현,2025-12-30,8886,68,0.8,0.211,0.4,0.8,0.4,54,B
300488c4633e,ㅇㅇㄹ,feat: update schema,2025-12-30,320,6,0.7,0.347,0.3,0.8,0.5,52,B
f839908bb7b1,ㅇㅇㄹ,feat: 인재 상세 정보 API 스키마 변경 및 디자인 변경사항 반영,2025-12-30,2496,34,0.7,0.729,0.4,0.8,0.4,62,A
489176550436,ㅂㅊㅎ,인재 검색 조건 요약 위젯 작업,2025-12-29,752,14,0.7,0.777,0.4,0.4,0.4,57,B
a4edd5079e73,ㅇㅇㅈ,feat: 프로젝트 관련 UI 및 기능 개선,2025-12-29,4961,67,0.9,0.628,0.5,0.8,0.4,68,A
3fa0c076a4d8,ㅇㅇㄹ,feat: update api schema,2025-12-29,3102,15,0.7,0.228,0.3,0.8,0.4,49,B
76494051e88c,ㅊㅅㅎ,feat: TalentCustomPartsRenderer에 WorkflowWidget 추가,2025-12-29,37,1,0.7,0.605,0.15,0.8,0.9,58,B
5dd2ec8c3048,ㅂㅊㅎ,LNB 작업,2025-12-29,821,22,0.7,0.596,0.4,0.4,0.4,53,B
8e34c9e39379,ㅊㅅㅎ,feat: 메시지 오류 컴포넌트 및 Assistant Message Storybook 추가,2025-12-29,1069,12,0.7,0.516,0.4,0.8,0.4,57,B
c2c8e6901202,ㅊㅅㅎ,feat: Markdown 텍스트 컴포넌트에 SyntaxHighlighter 추가 및 타이포그래피 토큰 정의,2025-12-29,418,7,0.7,0.914,0.6,0.8,0.5,71,A
c12f4d15709b,ㅂㅊㅎ,인재 검색 위젯 작업,2025-12-28,295,9,0.7,0.945,0.4,0.4,0.5,61,A
236124b5e8ae,ㅊㅅㅎ,feat: select box widget 추가,2025-12-28,1760,34,0.7,0.539,0.5,0.8,0.4,60,A
174ad24316cb,ㅇㅅㅇ2,feat: 인증 및 세션 관리 기능 구현 및 widget 추가,2025-12-26,2512,34,0.8,0.587,0.4,0.8,0.4,62,A
e1cb8787cbe3,ㅇㅅㅇ2,refactor: chat thread 콘텐츠 처리 로직 개선,2025-12-26,226,2,0.3,0.399,0.8,0.5,0.8,52,B
dce0a1c42724,ㅇㅇㄹ,feat: Contact Status SelectBox feature 모듈로 분리,2025-12-24,885,23,0.7,0.86,0.4,0.8,0.4,64,A
ce758fc9e620,ㅇㅇㄹ,feat: 인재 상세 정보(Talent Detail) 기능 구현 및 API 연동,2025-12-24,1173,16,0.7,0.466,0.5,0.8,0.4,59,B
66797813097e,ㅂㅊㅎ,dev 환경 런타임 에러 수정,2025-12-24,79,4,0.9,0.997,0.8,0.8,0.6,85,S
e2e970205264,ㅂㅊㅎ,인재 패널 데이터 연동 작업,2025-12-24,219,12,0.9,1.0,0.6,0.4,0.4,72,A
822abff67303,ㅂㅊㅎ,OverlayProvider 중첩 제거,2025-12-23,290,9,0.7,0.996,0.5,0.15,0.5,61,A
122ed129d3ec,ㅊㅅㅎ,feat: 워크플로우 UI 및 기능 개발,2025-12-23,791,15,0.7,0.558,0.4,0.8,0.4,58,B
b33d50879c27,ㅊㅅㅎ,feat: HttpChatKitTransport 클래스에 관측 메타 정보 및 이벤트 로깅 추가,2025-12-23,196,11,0.7,0.954,0.8,0.8,0.4,76,A
1bb23430bed7,ㅂㅊㅎ,인재 검색 결과 퍼블 + 데이터 로직 작업,2025-12-23,5772,36,0.9,0.453,0.4,0.4,0.4,56,B
70a907a78f85,ㅇㅇㄹ,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/76 feat: update api schema,2025-12-23,896,6,0.7,0.263,0.3,0.4,0.5,45,B
c8a08bd7c374,ㅇㅇㄹ,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/75 feat: update api schema,2025-12-23,5393,33,0.7,0.276,0.4,0.4,0.4,47,B
d9a02d8796f4,ㅇㅇㅈ,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/72 feat: 프로젝트 메인  상세 리팩토링,2025-12-23,6292,76,0.9,0.461,0.4,0.4,0.4,56,B
3dd4b685a8b9,ㅇㅇㄹ,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/73 feat: overlay-kit 기반 오버,2025-12-23,2494,26,0.8,0.533,0.4,0.7,0.4,59,B
4ee80a3e0641,ㅇㅅㅇ2,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/70 feat: 채팅 컴포넌트 및 위젯 구조 개,2025-12-22,6257,118,0.8,0.593,0.5,0.6,0.4,61,A
dbf5d4c7f96f,ㅇㅅㅇ2,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/69 feat: ChatKit API 및 인증 ,2025-12-22,937,23,0.8,0.949,0.5,0.6,0.4,68,A
d2f6d2fba171,ㅊㅅㅎ,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/68 feat: 온보딩 화면에서 채팅 상세로 전,2025-12-22,4587,11,0.7,0.444,0.4,0.4,0.4,50,B
5b008276953e,ㅇㅇㄹ,https://git.jobkorea.co.kr/fedev/platform/agent/agent-fe/-/merge_requests/67 feat: 인재 상세 정보 페이지 UI 개,2025-12-22,1920,32,0.7,0.508,0.4,0.7,0.4,56,B
407642aac1ad,ㅂㅊㅎ,husky 깃훅 설정,2025-12-19,268,9,0.3,0.605,0.3,0.4,0.5,40,B
ca110021be4b,ㅇㅅㅇ2,스타일 개선: 프롬프트 예시 카드 및 애니메이션 스타일 변경,2025-12-19,45,2,0.7,0.967,0.3,0.6,0.8,65,A
09cc348822ab,ㅂㅊㅎ,온보딩 (채팅 진입점) 페이지 작업,2025-12-18,4433,16,0.7,0.421,0.4,0.4,0.4,49,B
b1867497835d,ㅇㅅㅇ2,feat: 채팅 프롬프트 예시 및 애니메이션 스타일 추가,2025-12-18,249,5,0.7,0.802,0.3,0.8,0.6,63,A
ae75fa05f543,ㅂㅊㅎ,fix build error,2025-12-18,6197,129,0.9,0.478,0.4,0.9,0.4,64,A
773348bbcb7f,ㅇㅅㅇ2,feat: API 에러 타입 정의 및 경로 수정,2025-12-18,42,3,0.7,0.768,0.3,0.8,0.6,62,A
3e9ddca101cd,ㅇㅇㅈ,feat: 프로젝트 상세 페이지 추가,2025-12-18,7071,107,0.9,0.418,0.4,0.8,0.4,61,A
6111771e9f6f,ㅊㅅㅎ,feat: 마크다운 텍스트 컴포넌트 개선 및 불필요한 파일 제거,2025-12-18,537,10,0.7,0.838,0.6,0.65,0.4,67,A
ee6eeb6b03a4,ㅂㅊㅎ,온보딩(채팅 진입점) 1차 퍼블,2025-12-18,2466,236,0.7,0.484,0.4,0.4,0.4,51,B
6b0ae9821aad,ㅇㅅㅇ2,feat: Radix UI 컴포넌트 추가 및 애니메이션 개선,2025-12-18,1544,29,0.8,0.72,0.5,0.8,0.4,67,A
246dde67a588,ㅇㅇㅈ,feat: Figma 디자인 기반 컴포넌트 및 스타일 가이드 추가,2025-12-18,7650,21,0.7,0.401,0.4,0.8,0.4,55,B
57bd3ec7f5bf,ㅇㅅㅇ2,feat: API 스키마 및 타입 정의 추가,2025-12-18,8517,52,0.7,0.155,0.4,0.8,0.4,50,B
2045ec847969,ㅊㅅㅎ,update: talent api url dev 서버 연동,2025-12-18,4,2,0.3,0.3,0.3,0.4,0.5,34,C
091ddd9aa109,ㅊㅅㅎ,fix: global css 설정 제거,2025-12-17,7,1,0.3,1.0,0.15,0.75,0.7,51,B
3f772d3b7a64,ㅊㅅㅎ,feat: GFM 확장 제거 및 마크다운 미리보기 페이지 정리,2025-12-17,107,3,0.7,0.731,0.15,0.65,0.8,57,B
308ec8d25e41,ㅊㅅㅎ,feat: 마크다운 미리보기 페이지 개선 및 GFM 확장 추가,2025-12-17,207,6,0.7,0.855,0.5,0.8,0.5,68,A
d753b97fc7e5,ㅂㅊㅎ,mr noti 적용,2025-12-17,3967,6,0.8,0.382,0.3,0.4,0.5,50,B
f65d95e28ecd,ㅂㅊㅎ,인재 패널 임시 퍼플리싱,2025-12-17,549,7,0.9,0.411,0.4,0.4,0.5,56,B
44cd28fae8ca,ㅊㅅㅎ,feat: 디자인팀 마크다운 ui 공유용 페이지 개발,2025-12-17,152,2,0.7,0.728,0.5,0.8,0.8,68,A
5f428da72514,ㅊㅅㅎ,feat: JAMS 2.0 디자인 시스템 기준으로 Tailwind 스타일 토큰 정리,2025-12-17,739,17,0.7,0.84,0.4,0.8,0.4,64,A
52108b541cd5,ㅊㅅㅎ,fix: ChatKitProvider props 타입 수정,2025-12-16,31,5,0.7,1.0,0.8,0.9,0.5,80,S
2e9a32447a14,ㅇㅅㅇ2,Feature/career chat,2025-12-16,5504,91,0.8,0.663,0.5,0.8,0.4,66,A
0c7c0107ae50,ㅂㅊㅎ,service 레이어 구조 개선,2025-12-16,2879,21,0.9,0.506,0.4,0.6,0.4,60,A
5e2007974651,ㅇㅇㄹ,feat: story book 설정 및 shared/components/ui 컴포넌트 stories 파일 생성,2025-12-15,3624,61,0.7,0.374,0.4,0.8,0.4,54,B
4547327eb74d,ㅊㅅㅎ,feat: Lnb Inset 영역 설계 및 path 별 페이지 생성,2025-12-15,931,11,0.7,0.824,0.4,0.8,0.4,63,A
