해시,작성자,메시지,날짜,변경라인,파일수,파일핵심도,변경고유율,변경유형,메시지시그널,영향범위,가치점수,등급
e6112340fa69,ㅇㅅㅇ2,* test: window 유틸리티 함수의 팝업 열기 관련 테스트 코드 간소화,2025-12-23,117,1,0.7,0.145,0.3,0.4,0.9,46,B
811b993a0bad,ㅇㅅㅇ2,* refactor: removeEmptyValues 함수 최적화,2025-12-23,838,10,0.7,0.329,0.4,0.6,0.4,51,B
1deb8f9daf6a,ㅈㅎㅊ,* Renamed package name,2025-12-16,1480,2,0.3,0.184,0.2,0.4,0.8,32,C
7840562379af,ㅈㅎㅊ,* feat: update-version-15.5.9,2025-12-12,38,2,0.3,0.989,0.3,0.4,0.6,48,B
94d4e23fbd9b,ㅈㅎㅊ,* react and nextjs version up,2025-12-08,149,3,0.7,0.85,0.5,0.4,0.8,65,A
8cfd1b08f069,ㅇㅅㅇ2,* modify: Next.js 및 React 버전 업데이트,2025-12-08,1929,11,0.7,0.185,0.4,0.4,0.4,45,B
2d4f77502b6b,ㅇㅅㅇ2,* modify: Sentry DSN을 2로 업데이트,2025-12-03,8,4,0.3,0.15,0.2,0.4,0.5,28,C
1af527dbe2a7,ㅇㅅㅇ2,* modify: Sentry DSN을 4에서 2로 변경,2025-12-03,8,4,0.3,0.15,0.2,0.4,0.5,28,C
917289a53627,ㅇㅅㅇ2,"Revert ""* adding pm in middleware""",2025-12-03,55,8,0.7,0.978,0.15,0.4,0.5,55,B
66f6431c16de,ㅇㅅㅇ2,* modify: Sentry 인증 토큰 업데이트,2025-12-03,8,4,0.3,0.15,0.3,0.4,0.5,30,C
8ca1cd3ce214,ㅈㅎㅊ,* adding pm in middleware,2025-12-03,55,8,0.7,0.978,0.5,0.4,0.5,64,A
8a407363ce51,ㅇㅅㅇ2,* modify: Sentry DSN 업데이트,2025-12-02,8,4,0.3,0.15,0.3,0.4,0.5,30,C
c4e571f920c9,ㅇㅅㅇ2,* modify: Sentry 설정에서 DMP API 관련 모든 에러 무시 로직 추가,2025-12-02,27,3,0.3,0.487,1.0,0.7,0.5,59,B
005bbd2a14bd,ㅇㅅㅇ2,* modify: Sentry 설정 및 DSN 업데이트,2025-12-02,12,5,0.3,0.3,0.2,0.4,0.5,31,C
03d9523d3d04,ㅇㅅㅇ2,* modify: Sentry 설정에서 tracesSampleRate를 1에서 0.5로 변경하고 API 응답 에러 무시 로직 추가,2025-11-24,27,4,0.3,0.852,0.8,0.7,0.5,62,A
f96aeef7f718,ㅇㅅㅇ2,* modify: JobList 컴포넌트에 uuid 추가,2025-11-19,2,1,0.7,1.0,0.3,0.7,0.5,64,A
bdd7c6ddcdd8,ㅇㅅㅇ2,* modify: getClientType 테스트 케이스 수정,2025-11-19,366,12,0.7,0.763,0.5,0.8,0.4,65,A
8354393e911e,ㅇㅅㅇ2,* feat: SEO noindex 처리 기능 추가,2025-10-29,201,4,0.7,0.855,0.5,0.7,0.6,67,A
7e2b6fe15392,ㅇㅅㅇ2,* modify: CardJob 컴포넌트에서 사용자 유형에 따른 클릭 핸들링 로직 추가,2025-10-28,10,1,0.7,1.0,0.6,0.7,0.9,76,A
3eeb22a11085,ㅇㅅㅇ2,* modify: 링크 URL 수정,2025-10-28,2,1,0.7,1.0,0.3,0.8,0.5,66,A
c49ba8cf39f8,ㅇㅅㅇ2,* modify: ProductList 컴포넌트의 budgetId 타입 변경,2025-10-16,4,2,0.7,1.0,0.3,0.4,0.5,60,A
1d02f3b2d693,ㅇㅅㅇ2,* modify: Error 컴포넌트에 Hotjar 스크립트 제거 로직 추가,2025-10-01,31,1,0.7,1.0,0.6,0.55,0.9,73,A
074953ca466f,ㅇㅅㅇ2,* modify: Search 페이지에서 xflow 관련 코드 주석 처리,2025-09-30,90,7,0.7,0.776,0.8,0.4,0.5,68,A
dfd42cdfd0fa,ㅇㅅㅇ2,* modify: UUID 유틸리티 테스트 수정,2025-09-24,151,4,0.7,0.678,0.6,0.8,0.6,68,A
a33debaea5ba,ㅇㅅㅇ2,* modify: xflow Default 값 변경,2025-09-23,6,3,0.7,1.0,0.3,0.4,0.5,60,A
aba98f1f130f,ㅇㅅㅇ2,* modify: CardJob 컴포넌트의 Typography 크기 변경,2025-09-23,4,1,0.7,0.3,0.2,0.4,0.7,45,B
8af0766f73eb,ㅇㅅㅇ2,* modify: CompanyLogo 컴포넌트의 레이아웃 개선 및 CardJob에서의 사용 방식 변경,2025-09-22,75,2,0.7,1.0,0.3,0.6,0.8,66,A
